"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"23681",2016-09-26,46997.892936,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.548555446
"23682",2016-09-26,0.48541,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.548555446
"23683",2016-09-26,56.18302,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.548555446
"23684",2016-09-27,0.81035,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.548108357
"23685",2016-09-27,27.37492,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.548108357
"23686",2016-09-27,0.46566,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.548108357
"23687",2016-09-27,24.33889,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.548108357
"23688",2016-09-27,55.13718,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.548108357
"23689",2016-09-27,0.38665,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.548108357
"23690",2016-09-27,0.01224,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.548108357
"23691",2016-09-27,211.02787,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.548108357
"23692",2016-09-27,379.15193,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.548108357
"23693",2016-09-27,1.11326,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.548108357
"23694",2016-09-27,2.99234,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.548108357
"23695",2016-09-27,23380,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.548108357
"23696",2016-09-27,691.1323,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.548108357
"23697",2016-09-27,0.00214,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.548108357
"23698",2016-09-27,0.72276,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.548108357
"23699",2016-09-27,1.41511,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.548108357
"23700",2016-09-27,0.20329,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.548108357
"23701",2016-09-27,0.63693,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.548108357
"23702",2016-09-27,5.95822,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.548108357
"23703",2016-09-27,0.05953,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.548108357
"23704",2016-09-27,0.03162,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.548108357
"23705",2016-09-27,703.5,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.548108357
"23706",2016-09-27,0.88386,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.548108357
"23707",2016-09-27,6685.62019,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.548108357
"23708",2016-09-27,336.96109,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.548108357
"23709",2016-09-27,47600.41968,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.548108357
"23710",2016-09-27,1359.91229,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.548108357
"23711",2016-09-27,101.8556135,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.548108357
"23712",2016-09-27,0.08273,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.548108357
"23713",2016-09-27,0.06304,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.548108357
"23714",2016-09-27,0.00938,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.548108357
"23715",2016-09-27,0.31485,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.548108357
"23716",2016-09-27,35.60866,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.548108357
"23717",2016-09-27,2445.89862,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.548108357
"23718",2016-09-27,0.66425,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.548108357
"23719",2016-09-27,0.02845,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.548108357
"23720",2016-09-27,0.46899,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.548108357
"23721",2016-09-27,48118.0451,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.548108357
"23722",2016-09-27,0.06802,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.548108357
"23723",2016-09-28,1.43284,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.512760005
"23724",2016-09-28,26.56953,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.512760005
"23725",2016-09-28,0.00437,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.512760005
"23726",2016-09-28,213.36859,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.512760005
"23727",2016-09-28,98.6561555,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.512760005
"23728",2016-09-28,21.88014,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.512760005
"23729",2016-09-28,1.70835,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.512760005
"23730",2016-09-28,0.32231,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.512760005
"23731",2016-09-28,48030.710844,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.512760005
"23732",2016-09-28,0.87006,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.512760005
"23733",2016-09-28,58.25666,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.512760005
"23734",2016-09-28,1386.81262,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.512760005
"23735",2016-09-28,0.45656,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.512760005
"23736",2016-09-28,0.463,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.512760005
"23737",2016-09-28,690.17463,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.512760005
"23738",2016-09-28,3.21781,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.512760005
"23739",2016-09-28,2462.63188,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.512760005
"23740",2016-09-28,6746.26825,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.512760005
"23741",2016-09-28,0.87628,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.512760005
"23742",2016-09-28,0.02164,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.512760005
"23743",2016-09-28,392.35351,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.512760005
"23744",2016-09-28,350.09854,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.512760005
"23745",2016-09-28,0.20408,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.512760005
"23746",2016-09-28,0.65123,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.512760005
"23747",2016-09-28,1.21918,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.512760005
"23748",2016-09-28,23340,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.512760005
"23749",2016-09-28,6.04257,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.512760005
"23750",2016-09-28,719.7,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.512760005
"23751",2016-09-28,0.05633,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.512760005
"23752",2016-09-28,0.00223,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.512760005
"23753",2016-09-28,0.01355,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.512760005
"23754",2016-09-28,0.00901,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,0.512760005
"23755",2016-09-28,0.00818,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.512760005
"23756",2016-09-28,48304.99248,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.512760005
"23757",2016-09-28,1.02388,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.512760005
"23758",2016-09-28,0.05961,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.512760005
"23759",2016-09-28,0.02876,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.512760005
"23760",2016-09-28,0.08267,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.512760005
"23761",2016-09-28,53.03012,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.512760005
"23762",2016-09-28,0.05733,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.512760005
"23763",2016-09-28,0.43382,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.512760005
"23764",2016-09-29,0.18097,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.512448342
"23765",2016-09-29,684.12967,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.512448342
"23766",2016-09-29,25.35551,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.512448342
"23767",2016-09-29,1.41097,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.512448342
"23768",2016-09-29,3.15264,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.512448342
"23769",2016-09-29,0.01647,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.512448342
"23770",2016-09-29,0.83231,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.512448342
"23771",2016-09-29,211.33349,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.512448342
"23772",2016-09-29,6656.58143,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.512448342
"23773",2016-09-29,348.50981,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.512448342
"23774",2016-09-29,0.00456,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.512448342
"23775",2016-09-29,0.30424,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.512448342
"23776",2016-09-29,0.63084,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.512448342
"23777",2016-09-29,0.60561,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.512448342
"23778",2016-09-29,23.71471,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.512448342
"23779",2016-09-29,0.01595,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.512448342
"23780",2016-09-29,0.00234,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.512448342
"23781",2016-09-29,0.06968,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.512448342
"23782",2016-09-29,56.73873,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.512448342
"23783",2016-09-29,48027.521652,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.512448342
"23784",2016-09-29,667.7,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.512448342
"23785",2016-09-29,0.02744,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.512448342
"23786",2016-09-29,33.2284795,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.512448342
"23787",2016-09-29,1379.76216,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.512448342
"23788",2016-09-29,23330,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.512448342
"23789",2016-09-29,2405.50126,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.512448342
"23790",2016-09-29,0.73103,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.512448342
"23791",2016-09-29,1.08224,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.512448342
"23792",2016-09-29,356.219325,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.512448342
"23793",2016-09-29,0.74038,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.512448342
"23794",2016-09-29,0.04572,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.512448342
"23795",2016-09-29,0.46374,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.512448342
"23796",2016-09-29,0.72751,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.512448342
"23797",2016-09-29,0.45023,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.512448342
"23798",2016-09-29,0.00187,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.512448342
"23799",2016-09-29,0.06663,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.512448342
"23800",2016-09-29,6.16805,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.512448342
"23801",2016-09-29,0.03972,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.512448342
"23802",2016-09-29,35.09847,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.512448342
"23803",2016-09-29,48002.11089,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.512448342
"23804",2016-09-30,3.0016,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.551699079
"23805",2016-09-30,682.89048,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.551699079
"23806",2016-09-30,92.7532795,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.551699079
"23807",2016-09-30,353.31117,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,0.551699079
"23808",2016-09-30,20.0014,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.551699079
"23809",2016-09-30,0.31042,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.551699079
"23810",2016-09-30,2415.09319,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.551699079
"23811",2016-09-30,0.97242,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.551699079
"23812",2016-09-30,48294.99291,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.551699079
"23813",2016-09-30,0.45489,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.551699079
"23814",2016-09-30,651.5,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.551699079
"23815",2016-09-30,0.8561,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.551699079
"23816",2016-09-30,0.02247,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.551699079
"23817",2016-09-30,0.06073,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.551699079
"23818",2016-09-30,0.00813,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.551699079
"23819",2016-09-30,6656.03501,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.551699079
"23820",2016-09-30,0.00212,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.551699079
"23821",2016-09-30,0.56882,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.551699079
"23822",2016-09-30,0.60844,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.551699079
"23823",2016-09-30,210.15392,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.551699079
"23824",2016-09-30,28.54981,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.551699079
"23825",2016-09-30,0.63942,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.551699079
"23826",2016-09-30,411.11365,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.551699079
"23827",2016-09-30,1.46516,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.551699079
"23828",2016-09-30,0.01268,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.551699079
"23829",2016-09-30,55.4008,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.551699079
"23830",2016-09-30,0.01668,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.551699079
"23831",2016-09-30,0.58243,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.551699079
"23832",2016-09-30,6.01457,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.551699079
"23833",2016-09-30,0.04875,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.551699079
"23834",2016-09-30,48506.150208,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.551699079
"23835",2016-09-30,0.19451,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.551699079
"23836",2016-09-30,0.07366,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.551699079
"23837",2016-09-30,0.02235,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.551699079
"23838",2016-09-30,28.88286,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.551699079
"23839",2016-09-30,23270,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.551699079
"23840",2016-09-30,0.42678,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.551699079
"23841",2016-09-30,0.4735,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.551699079
